Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,49.279999,49.599998,49.160000,49.490002,44.440838,159300
2014-09-25,48.910000,48.910000,48.259998,48.310001,43.381229,35200
2014-09-26,48.349998,48.549999,48.270000,48.459999,43.515926,121000
2014-09-29,47.700001,47.910000,47.570000,47.849998,42.968159,1314300
2014-09-30,47.779999,48.029999,47.639999,47.980000,43.084896,401900
2014-10-01,47.889999,47.889999,47.209999,47.330002,42.501217,137400
2014-10-02,47.650002,47.790001,46.900002,47.720001,42.851425,304600
2014-10-03,47.770000,47.849998,47.490002,47.840000,42.959183,45400
2014-10-06,48.360001,48.369999,48.099998,48.209999,43.291428,53800
2014-10-07,48.029999,48.160000,47.570000,47.709999,42.842445,93600
2014-10-08,47.560001,48.389999,47.230000,48.369999,43.435108,51000
2014-10-09,47.930000,47.930000,47.290001,47.439999,42.599987,84000
2014-10-10,47.180000,47.250000,46.590000,46.660000,41.899567,90200
2014-10-13,46.820000,47.130001,46.470001,46.540001,41.791813,75400
2014-10-14,46.680000,46.869999,46.330002,46.599998,41.845684,68600
2014-10-15,45.990002,46.240002,45.139999,46.029999,41.333843,69800
2014-10-16,45.240002,46.150002,45.240002,45.750000,41.082409,38100
2014-10-17,46.080002,46.430000,45.970001,46.180000,41.468540,85100
2014-10-20,46.040001,46.380001,46.000000,46.299999,41.576302,150000
2014-10-21,46.590000,46.930000,46.590000,46.709999,41.944466,160600
2014-10-22,46.750000,46.770000,46.369999,46.410000,41.675072,111800
2014-10-23,46.560001,46.759998,46.490002,46.520000,41.773853,69700
2014-10-24,46.369999,46.650002,46.320000,46.590000,41.836712,59800
2014-10-27,45.869999,45.970001,45.580002,45.919998,41.235065,25100
2014-10-28,46.419998,46.959999,46.419998,46.840000,42.061203,89000
2014-10-29,47.040001,47.480000,46.639999,46.790001,42.016308,38900
2014-10-30,46.709999,47.220001,46.669998,47.000000,42.204880,52500
2014-10-31,47.360001,47.490002,47.099998,47.250000,42.429371,86000
2014-11-03,47.290001,47.410000,47.160000,47.169998,42.357536,39400
2014-11-04,47.349998,47.380001,47.110001,47.320000,42.492233,46100
2014-11-05,47.130001,47.130001,46.889999,47.049999,42.249783,41200
2014-11-06,47.000000,47.000000,46.560001,46.619999,41.863651,42200
2014-11-07,46.680000,46.889999,46.680000,46.889999,42.106102,51500
2014-11-10,47.139999,47.139999,46.849998,46.930000,42.142021,128300
2014-11-11,46.770000,47.060001,46.770000,47.009998,42.213860,16900
2014-11-12,46.810001,47.009998,46.759998,46.869999,42.088142,79100
2014-11-13,46.930000,46.930000,46.570000,46.689999,41.926514,35400
2014-11-14,46.669998,47.099998,46.669998,47.090000,42.285702,85200
2014-11-17,46.669998,46.770000,46.560001,46.610001,41.854671,42600
2014-11-18,46.599998,46.790001,46.570000,46.720001,41.953449,91700
2014-11-19,46.599998,46.880001,46.500000,46.799999,42.025284,66300
2014-11-20,46.650002,46.840000,46.529999,46.709999,41.944466,36100
2014-11-21,47.419998,47.709999,47.299999,47.650002,42.788563,53600
2014-11-24,47.209999,47.299999,47.150002,47.209999,42.393459,49300
2014-11-25,47.110001,47.290001,46.860001,46.869999,42.088142,72000
2014-11-26,46.959999,47.299999,46.959999,47.160000,42.348557,65400
2014-11-28,46.950001,46.950001,46.529999,46.650002,41.890587,60900
2014-12-01,46.220001,46.360001,45.910000,45.980000,41.288944,215900
2014-12-02,46.290001,46.470001,46.259998,46.279999,41.558338,77700
2014-12-03,46.580002,46.750000,46.500000,46.650002,41.890587,64300
2014-12-04,46.610001,46.869999,46.509998,46.599998,41.845684,151100
2014-12-05,46.580002,46.700001,46.389999,46.619999,41.863651,613900
2014-12-08,46.259998,46.299999,45.799999,45.840000,41.163231,270600
2014-12-09,45.500000,45.520000,45.160000,45.450001,40.813011,89300
2014-12-10,45.439999,45.630001,45.000000,45.009998,40.417908,76900
2014-12-11,45.000000,45.340000,44.919998,45.009998,40.417908,95400
2014-12-12,44.970001,45.000000,44.520000,44.549999,40.004841,50300
2014-12-15,44.509998,44.689999,43.650002,43.860001,39.385239,109600
2014-12-16,43.520000,44.139999,43.250000,43.580002,39.133804,100000
2014-12-17,43.590000,44.680000,43.509998,44.349998,39.825245,108100
2014-12-18,44.910000,44.910000,44.500000,44.770000,40.202389,95100
2014-12-19,43.410000,43.869999,43.259998,43.610001,39.976917,70500
2014-12-22,43.790001,43.959999,43.669998,43.840000,40.187759,167700
2014-12-23,43.610001,43.840000,43.509998,43.830002,40.178596,136100
2014-12-24,43.750000,44.119999,43.650002,44.060001,40.389427,270900
2014-12-26,44.330002,44.529999,44.250000,44.250000,40.563599,51200
2014-12-29,44.230000,44.419998,44.049999,44.110001,40.435261,153700
2014-12-30,44.169998,44.270000,44.009998,44.090000,40.416931,200800
2014-12-31,44.419998,44.549999,44.180000,44.340000,40.646103,139800
2015-01-02,44.400002,44.419998,43.840000,44.009998,40.343594,127400
2015-01-05,44.040001,44.119999,43.580002,43.689999,40.050251,189600
2015-01-06,43.490002,43.770000,43.150002,43.410000,39.793587,156000
2015-01-07,43.799999,44.099998,43.799999,44.020000,40.352768,68100
2015-01-08,44.330002,44.680000,44.330002,44.570000,40.856941,49800
2015-01-09,44.580002,44.630001,44.270000,44.400002,40.701099,52600
2015-01-12,44.400002,44.400002,44.080002,44.160000,40.481098,66500
2015-01-13,44.779999,44.779999,44.020000,44.320000,40.627769,23300
2015-01-14,44.130001,44.360001,43.889999,44.200001,40.517773,92600
2015-01-15,44.400002,44.580002,44.169998,44.200001,40.517773,75300
2015-01-16,43.959999,44.400002,43.959999,44.389999,40.691940,47700
2015-01-20,44.299999,44.369999,44.049999,44.250000,40.563599,93100
2015-01-21,44.340000,44.650002,44.340000,44.580002,40.866112,95200
2015-01-22,44.950001,45.330002,44.700001,45.299999,41.526131,466900
2015-01-23,44.950001,45.080002,44.770000,44.799999,41.067783,66000
2015-01-26,44.709999,44.919998,44.660000,44.779999,41.049446,131700
2015-01-27,44.570000,44.919998,44.570000,44.770000,41.040279,47200
2015-01-28,44.950001,45.049999,44.419998,44.470001,40.765270,73500
2015-01-29,44.560001,44.740002,44.360001,44.740002,41.012779,153800
2015-01-30,44.240002,44.320000,43.849998,43.900002,40.242764,129300
2015-02-02,44.230000,44.509998,44.040001,44.400002,40.701099,75900
2015-02-03,44.770000,44.930000,44.660000,44.910000,41.168621,94600
2015-02-04,44.740002,44.939999,44.529999,44.570000,40.856941,105600
2015-02-05,44.580002,44.860001,44.580002,44.790001,41.058617,96700
2015-02-06,44.450001,44.480000,44.080002,44.130001,40.453602,93100
2015-02-09,44.070000,44.270000,44.000000,44.070000,40.398598,98500
2015-02-10,44.119999,44.139999,43.970001,44.029999,40.361931,104600
2015-02-11,43.889999,44.020000,43.650002,43.869999,40.215260,111900
2015-02-12,44.220001,44.599998,44.220001,44.599998,40.884438,161400
2015-02-13,44.759998,44.930000,44.689999,44.930000,41.186947,110500
2015-02-17,44.770000,44.810001,44.570000,44.720001,40.994446,100800
2015-02-18,44.680000,44.939999,44.580002,44.849998,41.113613,60300
2015-02-19,44.680000,44.950001,44.680000,44.770000,41.040279,32300
2015-02-20,44.759998,45.040001,44.700001,45.009998,41.260284,32500
2015-02-23,44.930000,44.930000,44.580002,44.650002,40.930283,77600
2015-02-24,44.799999,45.270000,44.799999,45.139999,41.379456,25700
2015-02-25,45.230000,45.230000,45.020000,45.099998,41.342789,71200
2015-02-26,45.189999,45.189999,45.020000,45.130001,41.370289,113400
2015-02-27,45.240002,45.389999,45.180000,45.380001,41.599461,90700
2015-03-02,45.450001,45.740002,45.250000,45.389999,41.608627,106600
2015-03-03,45.349998,45.389999,45.060001,45.099998,41.342789,37500
2015-03-04,45.000000,45.099998,44.639999,44.840000,41.104450,50200
2015-03-05,45.009998,45.099998,44.830002,45.049999,41.296951,79700
2015-03-06,44.900002,44.900002,44.369999,44.480000,40.774437,93700
2015-03-09,44.660000,44.740002,44.470001,44.500000,40.792774,70400
2015-03-10,44.160000,44.320000,43.759998,43.759998,40.114418,93900
2015-03-11,43.959999,43.959999,43.770000,43.939999,40.279430,48100
2015-03-12,44.590000,44.590000,44.230000,44.310001,40.618603,30800
2015-03-13,43.970001,44.299999,43.590000,43.779999,40.132751,118100
2015-03-16,43.950001,44.189999,43.869999,44.180000,40.499432,104200
2015-03-17,44.090000,44.270000,43.860001,44.150002,40.471931,72500
2015-03-18,44.150002,45.080002,43.919998,44.939999,41.196114,49600
2015-03-19,44.500000,44.630001,44.169998,44.250000,40.563599,41600
2015-03-20,44.560001,44.849998,44.549999,44.840000,41.104450,68700
2015-03-23,44.750000,44.919998,44.520000,44.720001,40.994446,47800
2015-03-24,44.860001,45.020000,44.680000,44.820000,41.086117,201600
2015-03-25,44.860001,45.040001,44.080002,44.160000,40.481098,105800
2015-03-26,44.080002,44.470001,43.900002,44.139999,40.462765,296300
2015-03-27,44.080002,44.419998,44.080002,44.400002,40.701099,67800
2015-03-30,44.599998,44.799999,44.580002,44.779999,41.049446,26700
2015-03-31,44.639999,44.779999,44.540001,44.750000,41.021950,92000
2015-04-01,45.000000,45.209999,45.000000,45.200001,41.434456,77400
2015-04-02,45.590000,45.939999,45.590000,45.919998,42.094475,107000
2015-04-06,46.090000,46.660000,46.090000,46.470001,42.598656,419500
2015-04-07,46.419998,46.599998,46.310001,46.360001,42.497822,53000
2015-04-08,47.189999,47.490002,47.119999,47.240002,43.304512,115200
2015-04-09,47.369999,47.450001,47.180000,47.450001,43.497021,40500
2015-04-10,47.500000,47.500000,47.279999,47.439999,43.487843,66100
2015-04-13,47.610001,47.770000,47.360001,47.360001,43.414513,130100
2015-04-14,47.389999,47.549999,47.250000,47.509998,43.552021,117000
2015-04-15,47.250000,47.520000,47.139999,47.410000,43.460346,28800
2015-04-16,47.750000,47.889999,47.459999,47.790001,43.808689,83200
2015-04-17,46.820000,47.180000,46.770000,47.049999,43.130341,128100
2015-04-20,46.689999,46.849998,46.689999,46.759998,42.864498,67400
2015-04-21,46.919998,47.009998,46.790001,46.900002,42.992836,36600
2015-04-22,47.150002,47.419998,47.029999,47.349998,43.405342,70800
2015-04-23,47.230000,47.700001,47.230000,47.669998,43.698685,61300
2015-04-24,47.730000,47.730000,47.540001,47.540001,43.579521,77100
2015-04-27,47.869999,48.150002,47.860001,47.939999,43.946198,117900
2015-04-28,48.150002,48.150002,47.910000,47.980000,43.982857,66300
2015-04-29,47.840000,48.139999,47.709999,47.750000,43.772022,67000
2015-04-30,47.799999,47.799999,47.430000,47.430000,43.478680,65500
2015-05-01,47.630001,47.779999,47.529999,47.750000,43.772022,50200
2015-05-04,47.889999,47.980000,47.680000,47.980000,43.982857,174000
2015-05-05,47.740002,47.810001,47.619999,47.770000,43.790359,785300
2015-05-06,47.720001,47.720001,47.139999,47.270000,43.332008,78200
2015-05-07,46.980000,47.099998,46.599998,47.099998,43.176170,82900
2015-05-08,47.349998,47.750000,47.349998,47.599998,43.634518,58700
2015-05-11,47.279999,47.490002,47.049999,47.090000,43.167007,90900
2015-05-12,46.869999,47.099998,46.799999,46.990002,43.075344,102800
2015-05-13,47.290001,47.529999,47.250000,47.340000,43.396179,114600
2015-05-14,47.799999,48.040001,47.740002,48.040001,44.037865,102100
2015-05-15,47.709999,48.259998,47.709999,48.240002,44.221199,77400
2015-05-18,48.180000,48.180000,47.880001,48.029999,44.028698,42600
2015-05-19,48.240002,48.310001,48.020000,48.310001,44.285370,85200
2015-05-20,48.180000,48.439999,48.070000,48.320000,44.294533,59900
2015-05-21,48.099998,48.250000,48.029999,48.230000,44.212032,67800
2015-05-22,48.310001,48.310001,48.020000,48.189999,44.175365,19500
2015-05-26,48.000000,48.220001,47.610001,47.790001,43.808689,68100
2015-05-27,47.590000,48.250000,47.590000,48.240002,44.221199,97300
2015-05-28,47.770000,47.770000,47.500000,47.650002,43.680351,30200
2015-05-29,47.650002,47.939999,47.549999,47.660000,43.689522,114100
2015-06-01,47.980000,47.980000,47.619999,47.750000,43.772022,78400
2015-06-02,47.650002,47.930000,47.599998,47.740002,43.762856,33100
2015-06-03,47.610001,47.709999,47.439999,47.630001,43.662025,102500
2015-06-04,47.130001,47.130001,46.650002,46.680000,42.791168,60300
2015-06-05,46.500000,46.750000,46.340000,46.570000,42.690327,114200
2015-06-08,46.360001,46.400002,46.040001,46.080002,42.241150,82700
2015-06-09,45.650002,45.650002,45.200001,45.279999,41.507797,119200
2015-06-10,45.919998,46.430000,45.770000,46.349998,42.488655,85200
2015-06-11,46.090000,46.150002,46.000000,46.060001,42.222816,28000
2015-06-12,46.049999,46.220001,46.009998,46.110001,42.268642,67900
2015-06-15,45.750000,45.869999,45.650002,45.759998,41.947807,26200
2015-06-16,45.700001,45.790001,45.549999,45.759998,41.947807,28000
2015-06-17,45.759998,46.130001,45.630001,46.130001,42.286987,46300
2015-06-18,46.400002,46.750000,46.400002,46.590000,42.708660,75200
2015-06-19,46.150002,46.209999,45.950001,46.060001,42.454483,56900
2015-06-22,46.270000,46.549999,46.270000,46.430000,42.795517,92300
2015-06-23,46.349998,46.580002,46.320000,46.529999,42.887688,32300
2015-06-24,46.400002,46.439999,46.060001,46.090000,42.482136,115300
2015-06-25,46.169998,46.320000,46.130001,46.160000,42.546654,45800
2015-06-26,45.770000,45.970001,45.720001,45.720001,42.141098,24800
2015-06-29,44.980000,45.020000,44.500000,44.610001,41.117989,69900
2015-06-30,45.330002,45.349998,44.919998,45.040001,41.514328,79500
2015-07-01,45.250000,45.540001,44.880001,45.200001,41.661804,66100
2015-07-02,45.000000,45.439999,44.700001,45.180000,41.643364,76200
2015-07-06,44.279999,44.279999,43.330002,43.459999,40.058006,87900
2015-07-07,42.970001,43.200001,41.990002,42.320000,39.007244,577900
2015-07-08,41.480000,41.480000,40.340000,41.070000,37.855091,74800
2015-07-09,41.770000,42.880001,41.770000,42.259998,38.951939,83600
2015-07-10,43.049999,43.500000,42.889999,43.220001,39.836796,35800
2015-07-13,43.500000,43.730000,43.389999,43.570000,40.159397,34600
2015-07-14,43.650002,43.939999,43.540001,43.740002,40.316090,38000
2015-07-15,43.529999,43.529999,43.040001,43.060001,39.689316,71600
2015-07-16,43.480000,43.750000,43.480000,43.709999,40.288433,18300
2015-07-17,43.990002,43.990002,43.770000,43.849998,40.417473,20200
2015-07-20,43.689999,43.700001,43.400002,43.490002,40.085655,63000
2015-07-21,43.669998,43.860001,43.330002,43.419998,40.021133,18900
2015-07-22,43.310001,43.310001,42.930000,42.959999,39.597145,20300
2015-07-23,43.270000,43.439999,42.759998,42.770000,39.422012,70500
2015-07-24,42.869999,42.959999,42.099998,42.380001,39.062550,70300
2015-07-27,41.369999,41.369999,40.840000,40.950001,37.744488,81100
2015-07-28,41.450001,41.509998,41.080002,41.450001,38.205349,81000
2015-07-29,41.520000,42.009998,41.500000,41.919998,38.638557,56100
2015-07-30,41.689999,41.810001,41.520000,41.799999,38.527943,40500
2015-07-31,41.599998,41.950001,41.599998,41.740002,38.472649,86800
2015-08-03,41.360001,41.439999,41.009998,41.169998,37.947262,41500
2015-08-04,41.189999,41.680000,40.930000,41.020000,37.809006,225300
2015-08-05,41.570000,41.709999,41.500000,41.680000,38.417343,768400
2015-08-06,41.480000,41.480000,41.049999,41.259998,38.030220,52000
2015-08-07,41.230000,41.549999,41.230000,41.400002,38.159264,35900
2015-08-10,41.669998,42.299999,41.669998,42.270000,38.961159,86200
2015-08-11,41.209999,41.209999,40.799999,41.029999,37.818222,93400
2015-08-12,40.590000,40.590000,40.189999,40.509998,37.338924,72400
2015-08-13,40.650002,40.700001,40.369999,40.470001,37.302055,27700
2015-08-14,40.669998,40.840000,40.570000,40.660000,37.477188,69700
2015-08-17,40.049999,40.250000,39.930000,40.169998,37.025543,93200
2015-08-18,39.840000,39.840000,39.590000,39.650002,36.546249,84800
2015-08-19,39.439999,39.439999,38.759998,39.080002,36.020870,48400
2015-08-20,38.700001,38.700001,38.369999,38.439999,35.430965,101500
2015-08-21,37.790001,37.790001,36.910000,36.980000,34.085251,183300
2015-08-24,36.250000,36.250000,32.419998,34.450001,31.753298,263300
2015-08-25,35.130001,36.860001,35.130001,35.150002,32.398502,117500
2015-08-26,35.849998,36.490002,35.700001,36.410000,33.559872,95900
2015-08-27,37.130001,37.799999,37.119999,37.759998,34.804195,68200
2015-08-28,37.470001,37.700001,37.389999,37.439999,34.509243,52300
2015-08-31,37.270000,37.369999,36.889999,37.160000,34.251160,161800
2015-09-01,36.480000,36.790001,36.270000,36.349998,33.504562,115000
2015-09-02,36.849998,36.919998,36.520000,36.889999,34.002300,91400
2015-09-03,37.090000,37.500000,36.970001,37.110001,34.205078,745800
2015-09-04,36.419998,36.580002,35.980000,36.240002,33.403183,59500
2015-09-08,37.380001,37.630001,37.130001,37.619999,34.675148,308400
2015-09-09,38.040001,38.040001,37.270000,37.310001,34.389420,73100
2015-09-10,37.520000,37.840000,37.450001,37.650002,34.702805,457300
2015-09-11,37.709999,37.970001,37.660000,37.869999,34.905579,93000
2015-09-14,37.849998,37.849998,37.490002,37.660000,34.712021,74800
2015-09-15,37.639999,38.040001,37.580002,37.900002,34.933239,171200
2015-09-16,38.189999,38.669998,38.189999,38.619999,35.596874,90700
2015-09-17,38.349998,39.380001,38.070000,38.689999,35.661396,159100
2015-09-18,38.340000,38.480000,37.820000,37.880001,34.914803,38400
2015-09-21,38.090000,38.349998,37.990002,38.209999,35.218967,68400
2015-09-22,37.490002,37.590000,37.209999,37.490002,34.555336,62800
2015-09-23,37.500000,37.540001,37.070000,37.119999,34.214291,44500
2015-09-24,36.590000,37.009998,36.240002,36.980000,34.085251,56400
2015-09-25,37.360001,37.439999,36.750000,36.750000,33.873257,39800
2015-09-28,36.599998,36.599998,36.000000,36.029999,33.209614,46800
2015-09-29,36.240002,36.459999,36.209999,36.230000,33.393959,107200
2015-09-30,36.970001,37.090000,36.750000,36.970001,34.076035,70700
2015-10-01,37.230000,37.230000,36.869999,37.119999,34.214291,106400
2015-10-02,37.070000,38.110001,36.799999,38.110001,35.126797,55000
2015-10-05,38.509998,38.900002,38.509998,38.709999,35.679829,474400
2015-10-06,38.680000,38.779999,38.419998,38.580002,35.560001,26800
2015-10-07,39.240002,39.790001,39.240002,39.480000,36.389553,77100
2015-10-08,39.169998,39.689999,39.070000,39.610001,36.509380,51800
2015-10-09,39.930000,40.160000,39.759998,39.840000,36.721375,152000
2015-10-12,39.869999,39.869999,39.669998,39.669998,36.564682,13800
2015-10-13,39.209999,39.610001,39.130001,39.130001,36.066959,30200
2015-10-14,39.570000,39.730000,39.459999,39.590000,36.490948,30500
2015-10-15,40.110001,40.500000,40.099998,40.459999,37.292843,11800
2015-10-16,40.349998,40.490002,40.230000,40.450001,37.283623,39000
2015-10-19,40.090000,40.090000,39.880001,40.000000,36.868851,145500
2015-10-20,40.090000,40.279999,40.070000,40.130001,36.988678,61100
2015-10-21,39.860001,39.889999,39.599998,39.639999,36.537029,14500
2015-10-22,40.070000,40.500000,40.060001,40.360001,37.200672,105700
2015-10-23,40.500000,40.590000,40.310001,40.500000,37.329708,339700
2015-10-26,40.349998,40.380001,40.169998,40.220001,37.071629,588600
2015-10-27,40.060001,40.060001,39.750000,39.860001,36.739811,133700
2015-10-28,39.919998,40.080002,39.340000,39.549999,36.454075,53100
2015-10-29,39.320000,39.400002,39.240002,39.270000,36.195992,28900
2015-10-30,39.380001,39.520000,39.250000,39.250000,36.177555,231700
2015-11-02,39.540001,39.959999,39.540001,39.959999,36.831982,228500
2015-11-03,39.939999,40.450001,39.820000,40.270000,37.117714,59000
2015-11-04,40.509998,40.529999,39.959999,40.029999,36.896503,79400
2015-11-05,40.040001,40.150002,39.889999,40.020000,36.887287,33300
2015-11-06,39.590000,39.779999,39.240002,39.700001,36.592335,45900
2015-11-09,39.310001,39.310001,38.720001,38.900002,35.854958,80800
2015-11-10,38.939999,38.980000,38.740002,38.900002,35.854958,72900
2015-11-11,39.049999,39.209999,38.779999,38.880001,35.836525,25200
2015-11-12,38.770000,38.910000,38.520000,38.639999,35.615311,35400
2015-11-13,38.500000,38.520000,38.119999,38.180000,35.191319,22200
2015-11-16,38.369999,38.970001,38.349998,38.830002,35.790436,115200
2015-11-17,38.849998,38.919998,38.630001,38.799999,35.762787,40000
2015-11-18,38.759998,39.119999,38.650002,39.070000,36.011646,107300
2015-11-19,39.139999,39.410000,39.119999,39.349998,36.269733,58900
2015-11-20,39.540001,39.770000,39.540001,39.580002,36.481728,83100
2015-11-23,39.450001,39.470001,39.240002,39.290001,36.214428,73400
2015-11-24,39.189999,39.529999,39.099998,39.410000,36.325035,107500
2015-11-25,39.189999,39.250000,39.099998,39.250000,36.177555,71600
2015-11-27,38.959999,38.959999,38.669998,38.669998,35.642963,22500
2015-11-30,38.779999,38.930000,38.599998,38.900002,35.854958,59700
2015-12-01,38.959999,39.040001,38.869999,39.009998,35.956345,42400
2015-12-02,38.910000,38.980000,38.560001,38.680000,35.652180,91000
2015-12-03,38.900002,38.900002,38.520000,38.720001,35.689053,103700
2015-12-04,38.730000,39.240002,38.730000,39.090000,36.030087,58400
2015-12-07,38.919998,39.049999,38.660000,38.830002,35.790436,107800
2015-12-08,38.000000,38.320000,38.000000,38.290001,35.292706,57300
2015-12-09,38.049999,38.400002,37.799999,37.930000,34.960888,93400
2015-12-10,37.830002,38.040001,37.689999,37.750000,34.794975,100000
2015-12-11,36.970001,36.970001,36.509998,36.509998,33.652042,98800
2015-12-14,36.950001,37.040001,36.680000,37.000000,34.103683,81000
2015-12-15,37.480000,37.709999,37.480000,37.590000,34.647503,64700
2015-12-16,37.779999,38.209999,37.259998,38.060001,35.080711,88800
2015-12-17,38.200001,38.270000,37.750000,37.750000,34.794975,88000
2015-12-18,37.090000,37.209999,36.939999,36.950001,34.883381,60000
2015-12-21,37.320000,37.410000,37.099998,37.340000,35.251572,135000
2015-12-22,37.560001,37.700001,37.209999,37.570000,35.468708,281000
2015-12-23,37.770000,37.970001,37.700001,37.950001,35.827454,154000
2015-12-24,37.840000,37.959999,37.779999,37.840000,35.723606,70200
2015-12-28,37.790001,38.099998,37.630001,38.090000,35.959625,411400
2015-12-29,38.150002,38.230000,37.939999,38.060001,35.931301,126900
2015-12-30,38.040001,38.810001,37.689999,37.689999,35.581993,81200
2015-12-31,37.889999,37.970001,37.700001,37.709999,35.600872,120100
2016-01-04,37.169998,37.470001,36.549999,36.990002,34.921146,131700
2016-01-05,37.169998,37.220001,37.000000,37.090000,35.015553,105400
2016-01-06,36.529999,36.689999,36.380001,36.439999,34.401901,126200
2016-01-07,35.860001,35.970001,35.410000,35.430000,33.448399,49900
2016-01-08,35.869999,35.990002,35.240002,35.380001,33.401196,79100
2016-01-11,35.439999,35.439999,34.790001,35.150002,33.184055,76200
2016-01-12,35.230000,35.299999,34.810001,35.070000,33.108528,170600
2016-01-13,35.160000,35.160000,34.490002,34.520000,32.589291,35400
2016-01-14,34.410000,34.980000,34.360001,34.889999,32.938599,46800
2016-01-15,33.820000,33.820000,33.189999,33.599998,31.720749,61400
2016-01-19,34.400002,34.400002,33.869999,34.139999,32.230545,56800
2016-01-20,33.500000,33.770000,32.939999,33.660000,31.777395,114100
2016-01-21,33.520000,33.959999,33.240002,33.660000,31.777395,121500
2016-01-22,34.259998,34.349998,34.020000,34.349998,32.428799,347100
2016-01-25,34.200001,34.200001,33.750000,33.820000,31.928444,39300
2016-01-26,34.060001,34.330002,33.959999,34.310001,32.391041,39200
2016-01-27,34.169998,34.570000,33.849998,33.990002,32.088943,44500
2016-01-28,34.450001,34.599998,34.110001,34.330002,32.409920,51600
2016-01-29,34.709999,35.250000,34.709999,35.250000,33.278461,54600
2016-02-01,34.900002,35.099998,34.790001,35.090000,33.127411,74900
2016-02-02,34.950001,34.950001,34.389999,34.529999,32.598732,67100
2016-02-03,34.830002,35.259998,34.380001,35.259998,33.287903,32800
2016-02-04,35.320000,35.680000,35.150002,35.330002,33.353992,39400
2016-02-05,35.259998,35.259998,34.889999,35.070000,33.108528,44300
2016-02-08,34.549999,34.860001,34.259998,34.730000,32.787544,48600
2016-02-09,34.259998,34.590000,34.000000,34.360001,32.438244,14500
2016-02-10,34.720001,34.959999,34.430000,34.439999,32.513763,20100
2016-02-11,33.990002,34.139999,33.720001,33.990002,32.088943,40600
2016-02-12,34.020000,34.400002,34.020000,34.400002,32.476002,24200
2016-02-16,34.930000,35.139999,34.889999,35.040001,33.080208,34900
2016-02-17,35.459999,35.730000,35.459999,35.700001,33.703293,67000
2016-02-18,35.570000,35.660000,35.380001,35.500000,33.514481,76400
2016-02-19,35.439999,35.639999,35.320000,35.580002,33.590012,50200
2016-02-22,35.980000,36.240002,35.950001,36.139999,34.118687,58400
2016-02-23,35.860001,36.000000,35.610001,35.680000,33.684414,35600
2016-02-24,35.340000,35.630001,35.020000,35.500000,33.514481,476700
2016-02-25,35.430000,35.529999,35.279999,35.529999,33.542801,505000
2016-02-26,35.560001,35.639999,35.200001,35.279999,33.306786,100100
2016-02-29,35.590000,35.840000,35.480000,35.599998,33.608891,45400
2016-03-01,36.049999,36.599998,36.049999,36.580002,34.534077,28300
2016-03-02,36.470001,36.919998,36.290001,36.919998,34.855057,41300
2016-03-03,36.980000,37.529999,36.720001,37.410000,35.317654,291600
2016-03-04,37.759998,38.189999,37.720001,38.119999,35.987942,118600
2016-03-07,37.790001,38.230000,37.790001,38.090000,35.959625,58000
2016-03-08,37.660000,37.849998,37.509998,37.509998,35.412064,181100
2016-03-09,37.770000,37.950001,37.650002,37.820000,35.704723,25800
2016-03-10,37.759998,37.970001,37.330002,37.790001,35.676399,30100
2016-03-11,38.130001,38.400002,38.130001,38.279999,36.138992,296900
2016-03-14,38.080002,38.259998,37.939999,38.049999,35.921860,38200
2016-03-15,37.470001,37.540001,37.320000,37.490002,35.393185,23600
2016-03-16,37.490002,38.320000,37.419998,38.299999,36.157875,46300
2016-03-17,38.419998,38.849998,38.209999,38.669998,36.507183,378300
2016-03-18,38.919998,38.990002,38.860001,38.939999,36.762081,54400
2016-03-21,38.990002,39.029999,38.849998,39.029999,36.847046,58000
2016-03-22,38.830002,39.060001,38.779999,38.889999,36.714878,21000
2016-03-23,38.709999,38.709999,38.349998,38.349998,36.205074,18900
2016-03-24,38.150002,38.299999,37.919998,38.230000,36.091789,24700
2016-03-28,38.299999,38.340000,38.099998,38.180000,36.044590,37100
2016-03-29,38.090000,38.619999,38.000000,38.549999,36.393894,17200
2016-03-30,39.009998,39.259998,38.869999,38.889999,36.714878,75600
2016-03-31,39.049999,39.200001,38.840000,38.900002,36.724319,61200
2016-04-01,38.680000,39.180000,38.680000,39.119999,36.932014,46300
2016-04-04,39.150002,39.150002,38.730000,38.730000,36.563828,97100
2016-04-05,38.439999,38.439999,38.020000,38.040001,35.912418,261000
2016-04-06,38.250000,38.709999,38.150002,38.700001,36.535507,19700
2016-04-07,38.270000,38.270000,37.880001,37.959999,35.836891,84600
2016-04-08,38.630001,38.750000,38.450001,38.630001,36.469425,102900
2016-04-11,39.090000,39.259998,39.000000,39.000000,36.818722,33900
2016-04-12,39.080002,39.520000,39.049999,39.450001,37.243561,59900
2016-04-13,39.709999,39.889999,39.669998,39.840000,37.611744,28400
2016-04-14,39.810001,39.810001,39.630001,39.689999,37.470135,30300
2016-04-15,39.669998,39.740002,39.540001,39.599998,37.385166,67400
2016-04-18,39.599998,39.950001,39.490002,39.770000,37.545658,74900
2016-04-19,40.150002,40.410000,40.130001,40.310001,38.055458,38100
2016-04-20,40.049999,40.310001,39.910000,40.070000,37.828884,115200
2016-04-21,40.009998,40.009998,39.459999,39.520000,37.309639,40900
2016-04-22,39.540001,39.630001,39.380001,39.380001,37.177475,21100
2016-04-25,39.560001,39.560001,39.200001,39.279999,37.083065,38800
