Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,90.750000,93.781197,89.875000,93.187500,82.476219,27568700
2000-09-20,93.375000,95.234299,91.312500,94.625000,83.748474,33123200
2000-09-21,93.750000,94.484299,87.000000,87.750000,77.663742,25031400
2000-09-22,87.625000,93.250000,87.500000,92.937500,82.254974,33710100
2000-09-25,93.625000,94.250000,90.000000,90.468697,80.069916,20560800
2000-09-26,90.765602,92.500000,88.921799,89.437500,79.157272,26011200
2000-09-27,90.625000,91.187500,88.000000,89.562500,79.267899,28482900
2000-09-28,88.718697,93.000000,88.718697,91.562500,81.037979,29050000
2000-09-29,92.000000,92.453102,88.687500,88.750000,78.548790,27198800
2000-10-02,90.250000,90.250000,86.000000,86.750000,76.778679,24968200
2000-10-03,88.062500,88.812500,83.265602,84.000000,74.344734,35731200
2000-10-04,83.500000,86.859299,82.125000,85.625000,75.782982,37672100
2000-10-05,85.250000,87.187500,84.562500,85.875000,76.004234,23443100
2000-10-06,85.562500,86.562500,81.250000,83.000000,73.459709,36335800
2000-10-09,82.562500,83.812500,79.375000,82.625000,73.127808,28834600
2000-10-10,81.812500,83.312500,77.875000,78.312500,69.310997,35283200
2000-10-11,76.875000,80.453102,76.062500,77.062500,68.204674,48462600
2000-10-12,79.250000,79.562500,74.406197,75.125000,66.489868,53223600
2000-10-13,74.687500,81.625000,74.625000,81.250000,71.910881,42410200
2000-10-16,81.125000,82.312500,79.750000,82.000000,72.574646,27644900
2000-10-17,83.125000,83.171799,78.000000,78.250000,69.255684,52101400
2000-10-18,76.750000,81.187500,74.562500,78.000000,69.034409,64354400
2000-10-19,82.390602,85.109299,81.437500,85.062500,75.285133,44278900
2000-10-20,84.500000,87.875000,84.390602,86.312500,76.391441,40692200
2000-10-23,86.187500,87.500000,84.125000,86.187500,76.280815,28989200
2000-10-24,86.437500,87.000000,82.375000,82.500000,73.017189,31466200
2000-10-25,81.250000,82.000000,76.890602,77.875000,68.923798,48635400
2000-10-26,78.187500,80.000000,73.625000,79.875000,70.693901,69991300
2000-10-27,80.859299,81.859299,77.484299,79.718697,70.555542,51046400
2000-10-30,78.187500,79.875000,75.703102,76.765602,67.941940,35496700
2000-10-31,78.000000,82.562500,77.875000,81.703102,72.311890,43863800
2000-11-01,80.312500,82.812500,79.187500,81.000000,71.689598,45186400
2000-11-02,82.187500,83.250000,81.062500,82.000000,72.574646,26594300
2000-11-03,82.875000,83.937500,81.640602,83.062500,73.515038,29837100
2000-11-06,83.625000,84.125000,82.000000,82.437500,72.961868,23485800
2000-11-07,81.437500,82.468697,80.250000,82.125000,72.685303,24334400
2000-11-08,82.125000,82.250000,75.625000,75.703102,67.001534,40338200
2000-11-09,74.750000,76.937500,73.000000,75.687500,66.987747,64955900
2000-11-10,74.250000,75.687500,71.750000,71.750000,63.502838,49235500
2000-11-13,70.953102,74.187500,68.265602,71.859299,63.599548,75023400
2000-11-14,73.000000,76.000000,72.750000,75.843697,67.125977,44829500
2000-11-15,75.562500,78.062500,74.796799,77.375000,68.481262,37760900
2000-11-16,75.375000,77.000000,72.875000,72.875000,64.498489,33898700
2000-11-17,73.187500,75.187500,71.000000,72.828102,64.456993,49913800
2000-11-20,70.937500,72.062500,69.250000,69.859299,61.829433,46862300
2000-11-21,70.187500,71.125000,68.437500,69.750000,61.732716,42128600
2000-11-22,68.437500,70.125000,66.500000,66.625000,58.966908,56623700
2000-11-24,68.375000,70.625000,68.171799,70.437500,62.341179,19987900
2000-11-27,72.562500,72.937500,68.750000,69.562500,61.566753,35416600
2000-11-28,68.937500,69.937500,65.312500,65.453102,57.929703,48812700
2000-11-29,65.812500,66.750000,62.500000,62.937500,55.703239,66189300
2000-11-30,61.750000,64.250000,60.500000,62.984299,55.744686,74792600
2000-12-01,64.062500,66.765602,62.125000,64.000000,56.643635,57112500
2000-12-04,64.125000,65.359299,61.750000,65.000000,57.528683,49106300
2000-12-05,66.062500,71.000000,65.500000,70.687500,62.562431,76531800
2000-12-06,70.593697,72.296799,67.750000,68.000000,60.183838,63352100
2000-12-07,67.000000,68.984299,65.500000,66.500000,58.856270,41481100
2000-12-08,71.093697,73.500000,67.625000,68.000000,60.183838,65856900
2000-12-11,72.062500,74.781197,70.953102,74.375000,65.826057,51829800
2000-12-12,73.500000,73.875000,71.312500,71.656197,63.419800,31054500
2000-12-13,73.437500,73.500000,68.312500,68.734299,60.833790,51661600
2000-12-14,68.515602,69.687500,65.250000,65.375000,57.860584,41562700
2000-12-15,64.250000,65.625000,62.562500,63.875000,56.533009,59026100
2000-12-18,65.156197,65.968697,62.562500,64.000000,56.643635,42950000
2000-12-19,63.453098,65.859299,58.750000,59.125000,52.328976,80489200
2000-12-20,57.312500,58.375000,54.750000,55.734299,49.328018,81432100
2000-12-21,55.015598,58.750000,54.250000,56.062500,49.618496,85875600
2000-12-22,57.625000,60.750000,57.500000,60.500000,53.545921,57240000
2000-12-26,60.593700,61.921799,58.000000,60.875000,53.877838,37082800
2000-12-27,59.687500,62.187500,58.937500,61.562500,54.486294,33955500
2000-12-28,60.781200,62.484299,60.250000,61.437500,54.375671,30996900
2000-12-29,61.562500,62.234299,58.000000,58.375000,51.665176,49191000
2001-01-02,58.562500,58.687500,52.437500,53.437500,47.295219,62514100
2001-01-03,52.187500,65.250000,52.156200,62.437500,55.260731,118175700
2001-01-04,61.625000,63.625000,60.234299,61.312500,54.265038,58465400
2001-01-05,61.312500,61.312500,56.000000,56.625000,50.116333,68782000
2001-01-08,56.312500,57.500000,53.515598,57.250000,50.669498,55576500
2001-01-09,57.750000,59.125000,56.625000,57.250000,50.669498,53318900
2001-01-10,56.125000,60.375000,55.750000,60.187500,53.269352,74258300
2001-01-11,59.265598,63.687500,59.187500,61.937500,54.818199,65451700
2001-01-12,62.750000,64.625000,61.500000,62.734299,55.523411,60793900
2001-01-16,62.562500,62.921799,60.562500,61.984299,54.859612,32203300
2001-01-17,64.500000,65.609299,63.140598,63.875000,56.533009,61388800
2001-01-18,64.125000,66.750000,62.687500,66.562500,58.911598,54934700
2001-01-19,68.140602,68.312500,65.562500,66.312500,58.690308,56292500
2001-01-22,65.875000,67.000000,64.750000,66.375000,58.745636,35777100
2001-01-23,65.906197,68.406197,65.312500,67.765602,59.976395,49859500
2001-01-24,68.062500,69.125000,66.750000,67.125000,59.409443,53905400
2001-01-25,66.875000,67.671799,64.390602,64.500000,57.086163,57151900
2001-01-26,63.562500,65.937500,63.000000,65.546799,58.012608,45681400
2001-01-29,64.750000,67.250000,64.250000,67.000000,59.298782,31514100
2001-01-30,67.150002,67.739998,66.000000,66.750000,59.077526,42439300
2001-01-31,67.250000,67.989998,64.300003,64.300003,56.909161,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,57.661442,45142600
2001-02-02,64.940002,65.300003,60.000000,61.549999,54.475239,47471000
2001-02-05,61.189999,61.900002,60.119999,61.500000,54.430977,36016300
2001-02-06,61.490002,63.119999,61.160000,61.599998,54.519485,42417700
2001-02-07,60.509998,61.200001,58.580002,60.599998,53.634434,61972200
2001-02-08,60.900002,61.500000,58.580002,58.790001,52.032490,48269500
2001-02-09,58.250000,58.599998,56.000000,56.400002,49.917206,55385200
2001-02-12,56.250000,57.939999,55.619999,57.080002,50.519032,50540400
2001-02-13,57.650002,59.180000,54.980000,55.250000,48.899376,58914000
2001-02-14,55.400002,57.750000,54.119999,57.450001,50.846519,63048200
2001-02-15,58.799999,60.490002,58.299999,58.400002,51.687309,67801300
2001-02-16,55.959999,56.869999,54.529999,55.130001,48.793159,66779700
2001-02-20,55.740002,55.840000,52.299999,52.990002,46.899166,55298400
2001-02-21,51.549999,54.070000,50.919998,51.500000,45.580418,72349000
2001-02-22,51.450001,52.160000,48.889999,51.000000,45.137886,103855500
2001-02-23,50.090000,51.599998,48.230000,51.180000,45.297192,93337900
2001-02-26,52.080002,52.599998,50.250000,52.150002,46.155720,78342700
2001-02-27,51.540001,52.080002,48.900002,49.000000,43.367775,66741700
2001-02-28,49.450001,50.209999,46.860001,47.450001,41.995956,102187900
2001-03-01,46.970001,49.200001,45.750000,48.799999,43.190765,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,41.332146,95927100
2001-03-05,47.500000,48.360001,47.090000,47.549999,42.084442,43888400
2001-03-06,49.299999,50.660000,49.099998,49.400002,43.721813,60828600
2001-03-07,50.400002,50.430000,48.970001,49.419998,43.739491,55215500
2001-03-08,49.349998,49.810001,48.099998,48.500000,42.925255,48965200
2001-03-09,47.250000,47.369999,44.950001,45.099998,39.916050,79990900
2001-03-12,44.000000,44.950001,41.799999,42.299999,37.437897,80674000
2001-03-13,42.779999,44.740002,42.130001,44.450001,39.340767,80024400
2001-03-14,42.700001,45.189999,42.310001,43.750000,38.721226,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,37.305153,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,36.464329,77784500
2001-03-19,41.439999,43.259998,40.750000,43.259998,38.287548,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,35.712040,104796200
2001-03-21,40.520000,41.799999,39.709999,40.349998,35.712040,96200700
2001-03-22,40.599998,42.799999,39.490002,42.799999,37.880436,130208100
2001-03-23,43.549999,43.830002,41.500000,42.799999,37.880436,95277500
2001-03-26,43.470001,43.500000,41.549999,41.810001,37.004223,57666200
2001-03-27,41.799999,43.720001,41.419998,43.250000,38.278698,69945300
2001-03-28,41.900002,42.200001,39.680000,39.700001,35.136734,77863500
2001-03-29,39.380001,40.610001,38.400002,38.950001,34.472950,79654700
2001-03-30,39.299999,39.980000,38.000000,39.150002,34.649967,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,33.101116,69713600
2001-04-03,37.200001,37.750000,34.619999,34.660000,30.676067,89015700
2001-04-04,34.709999,35.810001,33.599998,34.049999,30.136183,76473900
2001-04-05,36.000000,37.959999,35.709999,37.310001,33.021473,87035800
2001-04-06,36.900002,37.099998,35.500000,35.950001,31.817768,86123600
2001-04-09,36.790001,37.389999,35.849998,37.049999,32.791351,51638700
2001-04-10,37.900002,40.459999,37.779999,39.799999,35.225246,94265100
2001-04-11,42.160000,42.500000,40.450001,41.000000,36.287323,92829500
2001-04-12,40.299999,42.799999,40.000000,42.799999,37.880436,79531500
2001-04-16,41.939999,42.430000,40.060001,40.250000,35.623535,65229800
2001-04-17,39.950001,42.700001,39.900002,41.250000,36.508595,94694300
2001-04-18,43.720001,48.000000,43.200001,45.549999,40.314320,128891400
2001-04-19,46.099998,48.750000,45.580002,48.299999,42.748234,110467600
2001-04-20,48.180000,49.439999,43.049999,48.400002,42.836754,80598100
2001-04-23,46.990002,47.720001,44.889999,45.150002,39.960316,79317600
2001-04-24,45.099998,46.419998,43.750000,44.299999,39.208004,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,39.916050,68418400
2001-04-26,45.900002,46.250000,43.869999,43.950001,38.898243,71110200
2001-04-27,45.150002,45.470001,44.240002,45.150002,39.960316,55580000
2001-04-30,46.250000,47.570000,45.299999,46.150002,40.845379,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,42.526970,54498300
2001-05-02,48.799999,49.400002,47.500000,48.980000,43.350075,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,41.420650,67124900
2001-05-04,45.299999,48.200001,45.110001,48.200001,42.659740,72673400
2001-05-07,48.000000,48.599998,47.099998,47.200001,41.774677,45561600
2001-05-08,48.299999,48.349998,46.990002,48.200001,42.659740,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,41.199398,60984600
2001-05-10,47.919998,48.049999,45.720001,45.770000,40.509048,61130300
2001-05-11,45.840000,46.419998,45.090000,45.549999,40.314320,48760400
2001-05-14,45.299999,45.360001,43.349998,44.820000,39.668240,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,39.960316,69007600
2001-05-16,44.310001,47.520000,44.060001,47.150002,41.730419,80110500
2001-05-17,47.450001,48.790001,47.259998,47.900002,42.394215,73810700
2001-05-18,47.639999,48.380001,47.090000,48.040001,42.518120,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,45.182140,85426900
2001-05-22,51.310001,51.950001,50.180000,50.900002,45.049389,77233900
2001-05-23,50.439999,50.450001,48.639999,48.650002,43.058018,65618000
2001-05-24,48.970001,49.990002,48.270000,49.900002,44.164341,61792500
2001-05-25,49.959999,50.020000,48.020000,48.990002,43.358929,36191100
2001-05-29,48.500000,48.500000,46.099998,46.119999,40.818817,66609600
2001-05-30,45.430000,45.849998,44.080002,44.430000,39.323071,81397400
2001-05-31,44.540001,45.849998,44.299999,44.730000,39.588596,68018300
2001-06-01,45.540001,46.230000,44.330002,46.049999,40.756844,61874300
2001-06-04,46.330002,46.660000,45.290001,45.830002,40.562141,41696000
2001-06-05,46.299999,48.360001,46.200001,47.849998,42.349960,68146400
2001-06-06,48.080002,48.889999,47.070000,47.480000,42.022484,61169500
2001-06-07,47.130001,49.490002,47.070000,48.700001,43.102257,65400200
2001-06-08,48.720001,48.770000,46.950001,47.349998,41.907433,56391400
2001-06-11,46.900002,47.000000,45.490002,46.049999,40.756844,48809400
2001-06-12,44.869999,46.799999,44.230000,45.799999,40.535599,78450500
2001-06-13,46.270000,46.750000,44.520000,44.549999,39.429276,68535400
2001-06-14,44.020000,44.400002,42.000000,42.250000,37.393642,91050300
2001-06-15,41.799999,43.070000,41.279999,42.599998,37.703411,84589400
2001-06-18,42.639999,43.169998,41.400002,42.029999,37.198936,63539100
2001-06-19,43.320000,43.560001,41.259998,41.820000,37.013062,73386900
2001-06-20,41.299999,42.970001,41.279999,42.770000,37.853870,83588600
2001-06-21,42.669998,44.230000,42.299999,43.349998,38.367203,67212600
2001-06-22,43.619999,44.200001,42.590000,43.250000,38.278698,51870400
2001-06-25,43.610001,43.799999,42.650002,43.360001,38.376060,39212100
2001-06-26,42.540001,43.889999,42.480000,43.509998,38.508831,55155100
2001-06-27,43.680000,44.150002,43.000000,43.790001,38.756630,53289400
2001-06-28,44.400002,46.360001,44.349998,44.349998,39.252254,89963700
2001-06-29,45.090000,46.520000,44.700001,45.700001,40.447090,59719600
2001-07-02,45.650002,46.480000,45.189999,45.450001,40.225826,50884300
2001-07-03,45.250000,45.689999,44.799999,45.639999,40.393982,24758400
2001-07-05,44.869999,45.180000,43.450001,43.450001,38.455711,44409800
2001-07-06,43.009998,43.110001,41.490002,41.650002,36.862614,53434800
2001-07-09,41.889999,42.689999,41.500000,42.009998,37.181217,45547500
2001-07-10,42.759998,42.880001,40.400002,40.500000,35.844799,58620000
2001-07-11,40.419998,41.099998,39.869999,41.000000,36.287323,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,38.588463,70363300
2001-07-13,43.380001,44.430000,42.900002,43.150002,38.190201,62474200
2001-07-16,43.369999,43.860001,41.900002,42.349998,37.482140,53390800
2001-07-17,41.820000,43.400002,41.540001,43.299999,38.322952,59813000
2001-07-18,42.270000,42.849998,41.139999,41.650002,36.862614,64797200
2001-07-19,42.459999,43.349998,41.750000,42.639999,37.738808,76590200
2001-07-20,41.490002,42.139999,41.360001,41.650002,36.862614,49012800
2001-07-23,42.240002,42.400002,40.549999,40.610001,35.942150,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,35.535023,70422900
2001-07-25,40.139999,40.720001,39.400002,40.500000,35.844799,68859600
2001-07-26,40.450001,41.889999,39.980000,41.099998,36.375824,69199300
2001-07-27,41.639999,42.259998,41.299999,41.950001,37.128132,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,36.906860,39459400
2001-07-31,41.840000,42.779999,41.500000,41.759998,36.959953,55732500
2001-08-01,42.630001,43.500000,42.410000,43.099998,38.145943,53864800
2001-08-02,43.790001,44.000000,42.820000,43.910000,38.862843,53187300
2001-08-03,43.529999,43.529999,42.560001,43.180000,38.216755,51513700
2001-08-06,42.529999,42.849998,42.349998,42.500000,37.614922,31105700
2001-08-07,42.099998,42.820000,41.939999,42.279999,37.420200,38407500
2001-08-08,41.849998,42.650002,40.299999,40.500000,35.844799,76045200
2001-08-09,40.410000,40.880001,39.980000,40.669998,35.995255,66861400
2001-08-10,40.419998,40.750000,39.230000,40.279999,35.650093,68491900
2001-08-13,40.590000,41.340000,40.200001,41.099998,36.375824,48425700
2001-08-14,41.490002,41.700001,40.540001,40.599998,35.933300,51267600
2001-08-15,40.619999,40.930000,39.070000,39.099998,34.605709,58935300
2001-08-16,38.639999,39.590000,38.040001,39.560001,35.012852,68227300
2001-08-17,38.439999,38.799999,37.709999,37.759998,33.419731,56649300
2001-08-20,37.849998,38.650002,37.520000,38.279999,33.879963,49921300
2001-08-21,38.290001,38.650002,36.650002,36.689999,32.472721,56445600
2001-08-22,37.450001,37.840000,36.540001,37.689999,33.357788,65221400
2001-08-23,37.669998,38.459999,37.299999,37.320000,33.030323,54711800
2001-08-24,37.860001,39.389999,37.750000,39.299999,34.782734,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,34.826969,50927500
2001-08-28,39.320000,39.439999,38.009998,38.119999,33.738358,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,33.242733,59060500
2001-08-30,36.799999,37.310001,35.750000,36.169998,32.012493,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,32.419632,54309000
2001-09-04,36.509998,37.500000,35.349998,35.470001,31.392962,74073600
2001-09-05,35.490002,35.910000,34.150002,35.330002,31.269056,95461200
2001-09-06,34.740002,35.520000,33.779999,33.900002,30.003428,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,29.826416,95528800
2001-09-10,33.490002,34.320000,33.340000,34.099998,30.180439,80371300
2001-09-17,31.250000,32.799999,31.090000,31.200001,27.613773,97700900
2001-09-18,31.530001,32.500000,30.370001,30.500000,26.994230,66285300
2001-09-19,30.639999,31.000000,28.260000,29.969999,26.525152,116632800
2001-09-20,29.299999,30.090000,28.799999,28.969999,25.640091,90840200
2001-09-21,27.410000,28.969999,27.200001,28.190001,24.949745,112341900
2001-09-24,29.080000,30.000000,28.590000,29.610001,26.206533,85696500
2001-09-25,29.709999,30.430000,28.950001,29.700001,26.286179,83860600
2001-09-26,29.950001,30.000000,28.410000,28.670000,25.374573,59759800
